QuestionId,No,Name of Cultural Heritage,Korean,question,answer
02691597,269,Buncheong Jar with Inlaid Cloud and Dragon Design,분청사기 상감운룡문 항아리 ( 粉靑沙器 象嵌雲龍文 立壺 ),What materials were used to create the inlaid design on this heritage?,White slip and iron pigment
12701598,270,Buncheong Turtle-shaped Bottle with Sgraffito Peony Design in Underglaze Iron,분청사기 박지철채모란문 자라병 ( 粉靑沙器 剝地鐵彩牡丹文 扁甁 ),What design is featured on this heritage?,Peony
12701599,270,Buncheong Turtle-shaped Bottle with Sgraffito Peony Design in Underglaze Iron,분청사기 박지철채모란문 자라병 ( 粉靑沙器 剝地鐵彩牡丹文 扁甁 ),What type of technique was used to create the design on this heritage?,Sgraffito
12701600,270,Buncheong Turtle-shaped Bottle with Sgraffito Peony Design in Underglaze Iron,분청사기 박지철채모란문 자라병 ( 粉靑沙器 剝地鐵彩牡丹文 扁甁 ),What material was used to create this heritage?,Buncheong
02701601,270,Buncheong Turtle-shaped Bottle with Sgraffito Peony Design in Underglaze Iron,분청사기 박지철채모란문 자라병 ( 粉靑沙器 剝地鐵彩牡丹文 扁甁 ),What type of bottle is this heritage?,Turtle-shaped
02701602,270,Buncheong Turtle-shaped Bottle with Sgraffito Peony Design in Underglaze Iron,분청사기 박지철채모란문 자라병 ( 粉靑沙器 剝地鐵彩牡丹文 扁甁 ),What is the coloring technique used on this heritage?,Underglaze Iron
12711604,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),What is the main color of this heritage?,White
12711605,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),What is the shape of the lid of this heritage?,Round
12711606,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),How many handles does this heritage have?,Two
02711607,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),Who is credited with the creation of this White Porcelain Lidded Jar?,Unknown
02711608,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),What historical period does this heritage belong to?,Joseon Dynasty
02711609,271,White Porcelain Lidded Jar,백자 유개항아리 ( 白磁 有蓋壺 ),What is the significance of White Porcelain in Korean ceramics?,Symbol of purity and elegance
12721610,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),What is the predominant color of this heritage?,White
12721611,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),What is the shape of the opening of this heritage?,Round
12721612,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),How many handles does this heritage have?,Two
02721613,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),What is the cultural significance of the Moon Jar in Korean pottery?,Symbol of purity and elegance
02721614,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),Who were the Moon Jars originally created for?,Korean royalty
02721615,272,White Porcelain Moon Jar,백자 달항아리(1991) ( 白磁 壺(1991) ),What is the traditional method of firing Moon Jars that gives them their unique appearance?,Wood-firing
12731616,273,White Porcelain Jar with Landscape,백자 청화산수화조문 항아리 ( 白磁 靑畵山水花鳥文 立壺 ),What is the main design on this heritage?,Landscape
12731617,273,White Porcelain Jar with Landscape,백자 청화산수화조문 항아리 ( 白磁 靑畵山水花鳥文 立壺 ),What is the predominant color of this heritage?,White
12731618,273,White Porcelain Jar with Landscape,백자 청화산수화조문 항아리 ( 白磁 靑畵山水花鳥文 立壺 ),What is the shape of the lid on this heritage?,Round
02731620,273,White Porcelain Jar with Landscape,백자 청화산수화조문 항아리 ( 白磁 靑畵山水花鳥文 立壺 ),What time period does this heritage date back to?,Joseon Dynasty
12741622,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),What is the shape of the roof of this heritage?,Stepped
12741623,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),How many tiers does this heritage have?,Three
12741624,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),What material was used to construct this heritage?,Granite
02741625,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),Who was responsible for creating the Sillabi Monument in Naengsu-ri?,Choe Chi-won
02741626,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),What is the significance of the Sillabi Monument in Naengsu-ri?,It commemorates the construction of the Godalsa Temple.
02741627,274,Sillabi Monument in Naengsu-ri,포항 냉수리 신라비 ( 浦項 冷水里 新羅碑 ),What is the approximate height of the Sillabi Monument in Naengsu-ri?,3 meters.
12751628,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),What color are the pages of this heritage?,Yellow
12751629,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),How many figures are depicted on the cover of this heritage?,Three
12751630,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),What is the predominant language of the text on this heritage?,Sanskrit
02751631,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),What is the English translation of 'Avatamsaka Sutra'?,The Flower Garland Sutra
02751632,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),Who is attributed with introducing the Avatamsaka Sutra to Korea?,Choe Chi-won
02751633,275,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권13 ( 初雕本 大方廣佛華嚴經 周本 卷十三 ),What is the significance of the Avatamsaka Sutra in Mahayana Buddhism?,It is considered one of the most important and influential sutras.
12761634,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",What material is this heritage made of?,Stone
12761635,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",How many levels does the roof of this heritage have?,Three
12761636,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",What is the predominant color of the artwork on this heritage?,Gold
02761637,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",Who is believed to have preached the Avatamsaka Sutra according to Buddhist tradition?,Buddha
02761638,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",What is the significance of the Avatamsaka Sutra in Mahayana Buddhism?,It is considered one of the most important and comprehensive sutras in the tradition.
02761639,276,Avatamsaka Sutra (The Flower Garland Sutra),"초조본 대방광불화엄경 주본 권2,75 ( 初雕本 大方廣佛華嚴經 周本 卷二, 七十五 )",Where was the Avatamsaka Sutra originally translated into Chinese?,Chang'an (modern-day Xi'an)
12771640,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),What color is the background of this heritage?,Gold
12771641,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),What is the shape of the symbols on this heritage?,Circular
12771642,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),How many figures are depicted on this heritage?,Three
02771643,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),Who is the author of the 'Discourse on Consciousness Body'?,Vasubandhu
02771644,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),What is the main subject of the 'Abhidharma vijnana kaya pada Sastra'?,Consciousness
02771645,277,Abhidharma vijnana kaya pada Sastra (Discourse on Consciousness Body),초조본 아비달마식신족론 권12 ( 初雕本 阿毗達磨識身足論 卷十二 ),In which language was the 'Abhidharma vijnana kaya pada Sastra' originally written?,Sanskrit
12781646,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",What color is the cover of this heritage?,Red
12781647,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",How many characters are engraved on the cover of this heritage?,Three
12781648,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",What is the main material used to create this heritage?,Stone
02781649,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",What does 'Abhidharma vibhasa Sastra' explain?,Abhidharma
02781650,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",Who is credited with writing the 'Abhidharma vibhasa Sastra'?,Choe Chi-won
02781651,278,Abhidharma vibhasa Sastra (Explanatory of the Abhidharma),"초조본 아비담비바사론 권11, 17 ( 初雕本 阿毗曇毗婆沙論 卷十一, 十七 )",In which ancient language was the 'Abhidharma vibhasa Sastra' originally written?,Chinese
12791652,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),What color is the cover of this heritage?,Red
12791653,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),How many characters are depicted on the front of this heritage?,Three
12791654,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),What material is used to create this heritage?,Paper
02791655,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),Who is the author of the 'Ardhasatika prajnaparamita Sutra'?,Nagarjuna
02791656,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),What language is the text of this heritage written in?,Sanskrit
02791657,279,Ardhasatika prajnaparamita Sutra,초조본 불설최상근본대락금강불공삼매대교왕경 권6 ( 初雕本 佛說最上根本大樂金剛不空三昧大敎王經 卷六 ),What is the significance of the 'Ardhasatika prajnaparamita Sutra' in Buddhist literature?,It is a text on the perfection of wisdom.
12801658,280,Celadon Water Dropper in the Shape of Mother and Baby Monkeys,청자 모자원숭이모양 연적 ( 靑磁 母子猿形 硯滴 ),What is the main material used to make this heritage?,Celadon
12801659,280,Celadon Water Dropper in the Shape of Mother and Baby Monkeys,청자 모자원숭이모양 연적 ( 靑磁 母子猿形 硯滴 ),What is the subject of this heritage?,Monkeys
12801660,280,Celadon Water Dropper in the Shape of Mother and Baby Monkeys,청자 모자원숭이모양 연적 ( 靑磁 母子猿形 硯滴 ),What is the shape of this heritage?,Water dropper
02801661,280,Celadon Water Dropper in the Shape of Mother and Baby Monkeys,청자 모자원숭이모양 연적 ( 靑磁 母子猿形 硯滴 ),What is the heritage in the shape of?,Mother and baby monkeys
12811664,281,Prakaranaryavaca Sastra (Acclamation of the Holy Teaching),초조본 현양성교론 권12 ( 初雕本 顯揚聖敎論 卷十二 ),What color is this heritage?,Brown
12811665,281,Prakaranaryavaca Sastra (Acclamation of the Holy Teaching),초조본 현양성교론 권12 ( 初雕本 顯揚聖敎論 卷十二 ),What is the shape of the windows on this heritage?,Rectangular
12811666,281,Prakaranaryavaca Sastra (Acclamation of the Holy Teaching),초조본 현양성교론 권12 ( 初雕本 顯揚聖敎論 卷十二 ),How many levels does this heritage have?,Two
02811667,281,Prakaranaryavaca Sastra (Acclamation of the Holy Teaching),초조본 현양성교론 권12 ( 初雕本 顯揚聖敎論 卷十二 ),Who is credited with writing the Prakaranaryavaca Sastra?,Kumarajiva
02811668,281,Prakaranaryavaca Sastra (Acclamation of the Holy Teaching),초조본 현양성교론 권12 ( 初雕本 顯揚聖敎論 卷十二 ),What language was the Prakaranaryavaca Sastra originally written in?,Sanskrit
12821670,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),What is the predominant color of this heritage?,Red
12821671,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),How many levels does this heritage have?,Three
12821672,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),What is the shape of the windows on this heritage?,Circular
02821673,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),What is the focus of the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)'?,Yogic practice
02821674,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),Who is credited with composing the 'Yogacarabhumi Sastra'?,Asanga
02821675,282,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권32 ( 初雕本 瑜伽師地論 卷三十二 ),In what language was the 'Yogacarabhumi Sastra' originally written?,Sanskrit
12831676,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),What color is this heritage?,Brown
12831677,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),How many levels does this heritage have?,Three
12831678,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),What is the material used to construct this heritage?,Stone
02831679,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),Who is believed to have authored the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)'?,Asanga
02831680,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),What is the primary focus of the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)'?,Yoga and meditation practices
02831681,283,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권15 ( 初雕本 瑜伽師地論 卷十五 ),In which ancient Indian language was the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)' originally written?,Sanskrit
12841682,284,Earthenware Horn Cup in the Shape of a Warrior on Horseback,도기 기마인물형 뿔잔 ( 陶器 騎馬人物形 角杯 ),What material is this heritage made of?,Earthenware
12841683,284,Earthenware Horn Cup in the Shape of a Warrior on Horseback,도기 기마인물형 뿔잔 ( 陶器 騎馬人物形 角杯 ),What is the figure riding on this heritage?,Warrior
12841684,284,Earthenware Horn Cup in the Shape of a Warrior on Horseback,도기 기마인물형 뿔잔 ( 陶器 騎馬人物形 角杯 ),What animal is the warrior riding on in this heritage?,Horse
02841686,284,Earthenware Horn Cup in the Shape of a Warrior on Horseback,도기 기마인물형 뿔잔 ( 陶器 騎馬人物形 角杯 ),What is the theme of this heritage?,Warrior on horseback
02841687,284,Earthenware Horn Cup in the Shape of a Warrior on Horseback,도기 기마인물형 뿔잔 ( 陶器 騎馬人物形 角杯 ),What is the historical significance of this heritage?,Represents strength and power.
12851688,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),What is the predominant color of this heritage?,Red
12851689,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),What is the shape of the windows on this heritage?,Square
12851690,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),How many levels does this heritage have?,Three
02851691,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),Who is credited with writing the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)'?,Asanga
02851692,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),What is the main subject of the 'Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice)'?,Yogic practices
02851693,285,Yogacarabhumi Sastra (Discourse on the Stages of Yogic Practice),초조본 유가사지론 권53 ( 初雕本 瑜伽師地論 卷五十三 ),In which ancient language was the 'Yogacarabhumi Sastra' originally written?,Sanskrit
12861694,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),What color are the pages of this heritage?,Yellow
12861695,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),How many figures are depicted on the cover of this heritage?,Four
12861696,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),What is the main symbol in the center of this heritage?,Lotus
02861697,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),What is the Avatamsaka Sutra also known as?,The Flower Garland Sutra
02861698,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),Who is traditionally credited with compiling the Avatamsaka Sutra?,Asanga
02861699,286,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권36 ( 初雕本 大方廣佛華嚴經 周本 卷三十六 ),In which Buddhist tradition is the Avatamsaka Sutra considered a key text?,Mahayana
12871700,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),What is the predominant color of this heritage?,Gold
12871701,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),How many tiers does the pagoda of this heritage have?,Nine
12871702,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),What is the shape of the roof of this heritage?,Multi-eave
02871703,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),Who is credited with bringing the Avatamsaka Sutra to Korea?,Choe Chi-won
02871704,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),What is the significance of the Avatamsaka Sutra in Buddhism?,It is considered one of the most important Mahayana sutras.
02871705,287,Avatamsaka Sutra (The Flower Garland Sutra),초조본 대방광불화엄경 주본 권74 ( 初雕本 大方廣佛華嚴經 周本 卷七十四 ),In what year was the Avatamsaka Sutra first translated into Korean?,751 AD
12881706,288,"Bronze Bell with Inscription of ""Cheonheungsa Temple"" in Seonggeosan Mountain",성거산 천흥사명 동종 ( 聖居山 天興寺銘 銅鍾 ),What color is the bell in this heritage?,Bronze
12881707,288,"Bronze Bell with Inscription of ""Cheonheungsa Temple"" in Seonggeosan Mountain",성거산 천흥사명 동종 ( 聖居山 天興寺銘 銅鍾 ),What shape is the inscription on this heritage?,Rectangular
12881708,288,"Bronze Bell with Inscription of ""Cheonheungsa Temple"" in Seonggeosan Mountain",성거산 천흥사명 동종 ( 聖居山 天興寺銘 銅鍾 ),What is the material of the bell in this heritage?,Metal
02881709,288,"Bronze Bell with Inscription of ""Cheonheungsa Temple"" in Seonggeosan Mountain",성거산 천흥사명 동종 ( 聖居山 天興寺銘 銅鍾 ),"Who composed the inscription of ""Cheonheungsa Temple"" on the bell?",Unknown
12891712,289,White Porcelain Bottle-shaped Ewer,백자 병형 주전자 ( 白磁 甁形 注子 ),What color is this heritage?,White
12891713,289,White Porcelain Bottle-shaped Ewer,백자 병형 주전자 ( 白磁 甁形 注子 ),What is the shape of the spout of this heritage?,Curved
12891714,289,White Porcelain Bottle-shaped Ewer,백자 병형 주전자 ( 白磁 甁形 注子 ),How many handles does this heritage have?,One
02891716,289,White Porcelain Bottle-shaped Ewer,백자 병형 주전자 ( 白磁 甁形 注子 ),What was the purpose of this type of ewer during the Goryeo Dynasty?,Used for serving wine or water
02891717,289,White Porcelain Bottle-shaped Ewer,백자 병형 주전자 ( 白磁 甁形 注子 ),Where was this White Porcelain Bottle-shaped Ewer typically found within a household?,On a scholar's writing desk
12901718,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What material is this heritage made of?,Wood
12901719,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the posture of the seated Buddha in this heritage?,Cross-legged
12901720,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the shape of the excavated relics mentioned in the description?,Stele
02901721,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),Who is believed to have sculpted the Wooden Seated Amitabha Buddha?,Uisang
02901722,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),Where were the excavated relics of Heukseoksa Temple discovered?,"In Buyeo, South Korea"
02901723,290,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the significance of the inscription on the stele?,It provides historical information about the temple.
12911724,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What material is this heritage made of?,Stone
12911725,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),How many tiers does this heritage have?,Three
12911726,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What is the shape of the roof of this heritage?,Curved
02911727,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),Who is credited with creating the 'Tonggam sokpyeon'?,Seo Geo-jeong
02911728,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What is the purpose of the 'Tonggam sokpyeon'?,To help officials govern effectively
02911729,291,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What period does the 'Tonggam sokpyeon' cover?,Goryeo Dynasty
12921730,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What material is used to make this heritage?,Paper
12921731,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",How many characters are written on this heritage?,Many
12921732,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What language is the text written in on this heritage?,Sanskrit
02921733,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What is the name of the sutra inscribed on this heritage?,Maha prajnaparamita Sutra
02921734,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",Who is believed to have written the Maha prajnaparamita Sutra?,Buddha
02921735,292,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",In which country was the Maha prajnaparamita Sutra originally composed?,India
12931736,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the predominant color of the petroglyphs at this heritage?,Red
12931737,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What are the shapes depicted in the petroglyphs at this heritage?,Animals
12931738,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the texture of the surface where the petroglyphs are carved at this heritage?,Rocky
02931739,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),Who discovered the petroglyphs of Bangudae Terrace in Daegok-ri?,Local residents
02931740,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the estimated age of the petroglyphs at Bangudae Terrace in Daegok-ri?,"4,000-5,000 years old"
02931741,293,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the significance of the petroglyphs at Bangudae Terrace in Daegok-ri?,They provide insight into prehistoric life and beliefs.
